,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
15662,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,29,23
15663,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,29,23
15664,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,28,24
15665,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,28,24
15666,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
15667,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
15668,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
15669,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
15670,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,26,26
15671,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,26,26
15672,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
15673,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
15674,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,25,27
15675,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,25,27
15676,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
15677,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,25,27
15678,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,28
15679,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,28
15680,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,24,28
15681,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,28
15682,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,23,29
15683,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,23,29
15684,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,23,29
15685,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,23,29
15686,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,23,29
15687,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,23,29
15688,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,23,29
15689,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,22,30
15690,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,22,30
15691,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,22,30
15692,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,22,30
15693,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,21,31
15694,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kimberly,21,31
15695,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,21,31
15696,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,21,31
15697,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,21,31
15698,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,21,31
15699,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,20,32
15700,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,20,32
15701,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,20,32
15702,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,19,33
15703,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,19,33
15704,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,19,33
15705,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,19,33
15706,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,19,33
15707,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,19,33
15708,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,33
15709,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,19,33
15710,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,19,33
15711,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,18,34
15712,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,18,34
15713,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,34
15714,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,18,34
15715,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,18,34
15716,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,34
15717,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,34
15718,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,17,35
15719,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,17,35
15720,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,35
15721,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,16,36
15722,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoya,16,36
15723,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
15724,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,36
15725,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
15726,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,16,36
15727,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,15,37
15728,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,15,37
15729,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,15,37
15730,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,37
15731,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christine,15,37
15732,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,15,37
15733,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
15734,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
15735,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,14,38
15736,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,14,38
15737,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,14,38
15738,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,14,38
15739,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Riya,14,38
15740,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenna,14,38
15741,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,14,38
15742,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Daphne,14,38
15743,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,14,38
15744,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,14,38
15745,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,14,38
15746,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tina,13,39
15747,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,13,39
15748,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sydney,13,39
15749,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lauren,13,39
15750,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,13,39
15751,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Josephine,13,39
15752,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,13,39
15753,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,13,39
15754,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anika,13,39
15755,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,13,39
15756,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,39
15757,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,13,39
15758,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,13,39
15759,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,13,39
15760,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Helen,13,39
15761,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,12,40
15762,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,12,40
15763,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,40
15764,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,12,40
15765,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,12,40
15766,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,12,40
15767,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,12,40
15768,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,12,40
15769,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,12,40
15770,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,12,40
15771,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,11,41
15772,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
15773,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,11,41
15774,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,11,41
15775,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,41
15776,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
15777,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,11,41
15778,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,41
15779,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarina,11,41
15780,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,11,41
15781,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
15782,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,11,41
15783,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,11,41
15784,2013,FEMALE,HISPANIC,Britney,14,74
15785,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,11,41
15786,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Linda,10,42
15787,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,10,42
15788,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,10,42
15789,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,10,42
15790,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Connie,10,42
15791,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
15792,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,10,42
15793,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sunny,10,42
15794,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
15795,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,10,42
15796,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ananya,10,42
15797,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annika,10,42
15798,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
15799,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leila,10,42
15800,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,10,42
15801,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,42
15802,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,10,42
15803,2013,FEMALE,BLACK NON HISPANIC,Madison,134,1
15804,2013,FEMALE,BLACK NON HISPANIC,London,76,2
15805,2013,FEMALE,BLACK NON HISPANIC,Aaliyah,73,3
15806,2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
15807,2013,FEMALE,BLACK NON HISPANIC,Chloe,68,5
15808,2013,FEMALE,BLACK NON HISPANIC,Olivia,64,6
15809,2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
15810,2013,FEMALE,BLACK NON HISPANIC,Kayla,56,8
15811,2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
15812,2013,FEMALE,BLACK NON HISPANIC,Brielle,51,10
15813,2013,FEMALE,BLACK NON HISPANIC,Abigail,48,11
15814,2013,FEMALE,BLACK NON HISPANIC,Arianna,48,11
15815,2013,FEMALE,BLACK NON HISPANIC,Nevaeh,48,11
15816,2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
15817,2013,FEMALE,BLACK NON HISPANIC,Zoe,45,13
15818,2013,FEMALE,BLACK NON HISPANIC,Makayla,45,13
15819,2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
15820,2013,FEMALE,BLACK NON HISPANIC,Ariel,45,13
15821,2013,FEMALE,BLACK NON HISPANIC,Fatoumata,44,14
15822,2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
15823,2013,FEMALE,BLACK NON HISPANIC,Leah,43,15
15824,2013,FEMALE,BLACK NON HISPANIC,Skylar,42,16
15825,2013,FEMALE,BLACK NON HISPANIC,Khloe,41,17
15826,2013,FEMALE,BLACK NON HISPANIC,Mia,39,18
15827,2013,FEMALE,BLACK NON HISPANIC,Victoria,39,18
15828,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
15829,2013,FEMALE,BLACK NON HISPANIC,Kaylee,37,20
15830,2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
15831,2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
15832,2013,FEMALE,BLACK NON HISPANIC,Alyssa,35,22
15833,2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
15834,2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
15835,2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
15836,2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
15837,2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
15838,2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
15839,2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
15840,2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
15841,2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
15842,2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
15843,2013,FEMALE,BLACK NON HISPANIC,Gabriella,31,26
15844,2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
15845,2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
15846,2013,FEMALE,BLACK NON HISPANIC,Aminata,30,27
15847,2013,FEMALE,BLACK NON HISPANIC,Kylie,29,28
15848,2013,FEMALE,BLACK NON HISPANIC,Jade,28,29
15849,2013,FEMALE,BLACK NON HISPANIC,Destiny,28,29
15850,2013,FEMALE,BLACK NON HISPANIC,Aniyah,28,29
15851,2013,FEMALE,BLACK NON HISPANIC,Milan,28,29
15852,2013,FEMALE,BLACK NON HISPANIC,Mariah,28,29
15853,2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
15854,2013,FEMALE,BLACK NON HISPANIC,Oumou,27,30
15855,2013,FEMALE,BLACK NON HISPANIC,Morgan,27,30
15856,2013,FEMALE,BLACK NON HISPANIC,Arielle,27,30
15857,2013,FEMALE,BLACK NON HISPANIC,Kennedy,27,30
15858,2013,FEMALE,BLACK NON HISPANIC,Paige,27,30
15859,2013,FEMALE,BLACK NON HISPANIC,Riley,26,31
15860,2013,FEMALE,BLACK NON HISPANIC,Chelsea,26,31
15861,2013,FEMALE,BLACK NON HISPANIC,Nylah,26,31
15862,2013,FEMALE,BLACK NON HISPANIC,Aubrey,25,32
15863,2013,FEMALE,BLACK NON HISPANIC,Emma,25,32
15864,2013,FEMALE,BLACK NON HISPANIC,Layla,24,33
15865,2013,FEMALE,BLACK NON HISPANIC,Brianna,24,33
15866,2013,FEMALE,BLACK NON HISPANIC,Sophia,24,33
15867,2013,FEMALE,BLACK NON HISPANIC,Brooke,24,33
15868,2013,FEMALE,BLACK NON HISPANIC,Ariana,23,34
15869,2013,FEMALE,BLACK NON HISPANIC,Skyla,23,34
15870,2013,FEMALE,BLACK NON HISPANIC,Elizabeth,23,34
15871,2013,FEMALE,BLACK NON HISPANIC,Amaya,22,35
15872,2013,FEMALE,BLACK NON HISPANIC,Fatima,22,35
15873,2013,FEMALE,BLACK NON HISPANIC,Imani,22,35
15874,2013,FEMALE,BLACK NON HISPANIC,Amelia,22,35
15875,2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
15876,2013,FEMALE,BLACK NON HISPANIC,Mya,22,35
15877,2013,FEMALE,BLACK NON HISPANIC,Trinity,22,35
15878,2013,FEMALE,BLACK NON HISPANIC,Heaven,22,35
15879,2013,FEMALE,BLACK NON HISPANIC,Summer,21,36
15880,2013,FEMALE,BLACK NON HISPANIC,Autumn,21,36
15881,2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
15882,2013,FEMALE,BLACK NON HISPANIC,Bella,21,36
15883,2013,FEMALE,BLACK NON HISPANIC,Aisha,21,36
15884,2013,FEMALE,BLACK NON HISPANIC,Hannah,21,36
15885,2013,FEMALE,BLACK NON HISPANIC,Mariama,20,37
15886,2013,FEMALE,BLACK NON HISPANIC,Sarai,20,37
15887,2013,FEMALE,BLACK NON HISPANIC,Londyn,20,37
15888,2013,FEMALE,BLACK NON HISPANIC,Christina,20,37
15889,2013,FEMALE,BLACK NON HISPANIC,Paris,20,37
15890,2013,FEMALE,BLACK NON HISPANIC,Anaya,19,38
15891,2013,FEMALE,BLACK NON HISPANIC,Michelle,19,38
15892,2013,FEMALE,BLACK NON HISPANIC,Hawa,19,38
15893,2013,FEMALE,BLACK NON HISPANIC,Miracle,19,38
15894,2013,FEMALE,BLACK NON HISPANIC,Amiyah,18,39
15895,2013,FEMALE,BLACK NON HISPANIC,Lauren,18,39
15896,2013,FEMALE,BLACK NON HISPANIC,Amina,18,39
15897,2013,FEMALE,BLACK NON HISPANIC,McKenzie,17,40
15898,2013,FEMALE,BLACK NON HISPANIC,Payton,17,40
15899,2013,FEMALE,BLACK NON HISPANIC,Jordyn,17,40
15900,2013,FEMALE,BLACK NON HISPANIC,Leila,17,40
15901,2013,FEMALE,BLACK NON HISPANIC,Genesis,17,40
15902,2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
15903,2013,FEMALE,BLACK NON HISPANIC,Harmony,16,41
15904,2013,FEMALE,BLACK NON HISPANIC,Maliyah,16,41
15905,2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
15906,2013,FEMALE,BLACK NON HISPANIC,Gianna,16,41
15907,2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
15908,2013,FEMALE,BLACK NON HISPANIC,Ashley,16,41
15909,2013,FEMALE,BLACK NON HISPANIC,Amber,16,41
15910,2013,FEMALE,BLACK NON HISPANIC,Kaylin,16,41
15911,2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
15912,2013,FEMALE,BLACK NON HISPANIC,Sofia,15,42
15913,2013,FEMALE,BLACK NON HISPANIC,Aniya,15,42
15914,2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
15915,2013,FEMALE,BLACK NON HISPANIC,Lily,15,42
15916,2013,FEMALE,BLACK NON HISPANIC,Sanaa,14,43
15917,2013,FEMALE,BLACK NON HISPANIC,Aliyah,14,43
15918,2013,FEMALE,BLACK NON HISPANIC,Tamia,14,43
15919,2013,FEMALE,BLACK NON HISPANIC,Aissatou,14,43
15920,2013,FEMALE,BLACK NON HISPANIC,Amira,14,43
15921,2013,FEMALE,BLACK NON HISPANIC,Lyric,14,43
15922,2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
15923,2013,FEMALE,BLACK NON HISPANIC,Janiyah,14,43
15924,2013,FEMALE,BLACK NON HISPANIC,Skylah,14,43
15925,2013,FEMALE,BLACK NON HISPANIC,Aria,14,43
15926,2013,FEMALE,BLACK NON HISPANIC,Camille,13,44
15927,2013,FEMALE,BLACK NON HISPANIC,Kiara,13,44
15928,2013,FEMALE,BLACK NON HISPANIC,Angel,13,44
15929,2013,FEMALE,BLACK NON HISPANIC,Danielle,13,44
15930,2013,FEMALE,BLACK NON HISPANIC,Sariah,13,44
15931,2013,FEMALE,BLACK NON HISPANIC,Jaliyah,13,44
15932,2013,FEMALE,BLACK NON HISPANIC,Kadiatou,13,44
15933,2013,FEMALE,BLACK NON HISPANIC,Eva,13,44
15934,2013,FEMALE,BLACK NON HISPANIC,Dakota,13,44
15935,2013,FEMALE,BLACK NON HISPANIC,Aicha,13,44
15936,2013,FEMALE,BLACK NON HISPANIC,Melanie,13,44
15937,2013,FEMALE,BLACK NON HISPANIC,Isabelle,13,44
15938,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
15939,2013,FEMALE,BLACK NON HISPANIC,Kylee,13,44
15940,2013,FEMALE,BLACK NON HISPANIC,Wynter,13,44
15941,2013,FEMALE,BLACK NON HISPANIC,Egypt,13,44
15942,2013,FEMALE,BLACK NON HISPANIC,Asia,12,45
15943,2013,FEMALE,BLACK NON HISPANIC,Emani,12,45
15944,2013,FEMALE,BLACK NON HISPANIC,Kaitlyn,12,45
15945,2013,FEMALE,BLACK NON HISPANIC,Amirah,12,45
15946,2013,FEMALE,BLACK NON HISPANIC,Zaniyah,12,45
15947,2013,FEMALE,BLACK NON HISPANIC,Avery,12,45
15948,2013,FEMALE,BLACK NON HISPANIC,Kourtney,12,45
15949,2013,FEMALE,BLACK NON HISPANIC,Phoenix,12,45
15950,2013,FEMALE,BLACK NON HISPANIC,Sasha,12,45
15951,2013,FEMALE,BLACK NON HISPANIC,Samiyah,12,45
15952,2013,FEMALE,BLACK NON HISPANIC,Madisyn,12,45
15953,2013,FEMALE,BLACK NON HISPANIC,Alexis,12,45
15954,2013,FEMALE,BLACK NON HISPANIC,Angelina,12,45
15955,2013,FEMALE,BLACK NON HISPANIC,Melody,12,45
15956,2013,FEMALE,BLACK NON HISPANIC,Adrianna,12,45
15957,2013,FEMALE,BLACK NON HISPANIC,Nahla,12,45
15958,2013,FEMALE,BLACK NON HISPANIC,Journey,12,45
15959,2013,FEMALE,BLACK NON HISPANIC,Scarlett,11,46
15960,2013,FEMALE,BLACK NON HISPANIC,Shania,11,46
15961,2013,FEMALE,BLACK NON HISPANIC,Abrielle,11,46
15962,2013,FEMALE,BLACK NON HISPANIC,Saniyah,11,46
15963,2013,FEMALE,BLACK NON HISPANIC,Giselle,11,46
15964,2013,FEMALE,BLACK NON HISPANIC,Mackenzie,11,46
15965,2013,FEMALE,BLACK NON HISPANIC,Saige,11,46
15966,2013,FEMALE,BLACK NON HISPANIC,Princess,11,46
15967,2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
15968,2013,FEMALE,BLACK NON HISPANIC,Isis,11,46
15969,2013,FEMALE,BLACK NON HISPANIC,Janae,11,46
15970,2013,FEMALE,BLACK NON HISPANIC,Janelle,11,46
15971,2013,FEMALE,BLACK NON HISPANIC,Alexandra,11,46
15972,2013,FEMALE,BLACK NON HISPANIC,Bria,11,46
15973,2013,FEMALE,BLACK NON HISPANIC,Samara,10,47
15974,2013,FEMALE,BLACK NON HISPANIC,Zara,10,47
15975,2013,FEMALE,BLACK NON HISPANIC,Tiana,10,47
15976,2013,FEMALE,BLACK NON HISPANIC,Precious,10,47
15977,2013,FEMALE,BLACK NON HISPANIC,Kyla,10,47
15978,2013,FEMALE,BLACK NON HISPANIC,Amani,10,47
15979,2013,FEMALE,BLACK NON HISPANIC,Aissata,10,47
15980,2013,FEMALE,BLACK NON HISPANIC,Nadia,10,47
15981,2013,FEMALE,BLACK NON HISPANIC,Jessica,10,47
15982,2013,FEMALE,BLACK NON HISPANIC,Azaria,10,47
15983,2013,FEMALE,BLACK NON HISPANIC,Esther,10,47
15984,2013,FEMALE,HISPANIC,Isabella,326,1
15985,2013,FEMALE,HISPANIC,Sophia,291,2
15986,2013,FEMALE,HISPANIC,Mia,237,3
15987,2013,FEMALE,HISPANIC,Sofia,187,4
15988,2013,FEMALE,HISPANIC,Emily,184,5
15989,2013,FEMALE,HISPANIC,Emma,182,6
15990,2013,FEMALE,HISPANIC,Camila,157,7
15991,2013,FEMALE,HISPANIC,Ashley,132,8
15992,2013,FEMALE,HISPANIC,Leah,124,9
15993,2013,FEMALE,HISPANIC,Samantha,117,10
15994,2013,FEMALE,HISPANIC,Valentina,115,11
15995,2013,FEMALE,HISPANIC,Victoria,113,12
15996,2013,FEMALE,HISPANIC,Madison,106,13
15997,2013,FEMALE,HISPANIC,Allison,102,14
15998,2013,FEMALE,HISPANIC,Genesis,100,15
15999,2013,FEMALE,HISPANIC,Brianna,99,16
16000,2013,FEMALE,HISPANIC,Abigail,95,17
16001,2013,FEMALE,HISPANIC,Hailey,94,18
16002,2013,FEMALE,HISPANIC,Melanie,93,19
16003,2013,FEMALE,HISPANIC,Nicole,92,20
16004,2013,FEMALE,HISPANIC,Zoe,89,21
16005,2013,FEMALE,HISPANIC,Olivia,87,22
16006,2013,FEMALE,HISPANIC,Amy,82,23
16007,2013,FEMALE,HISPANIC,Kaylee,81,24
16008,2013,FEMALE,HISPANIC,Gabriella,80,25
16009,2013,FEMALE,HISPANIC,Ariana,80,25
16010,2013,FEMALE,HISPANIC,Scarlett,77,26
16011,2013,FEMALE,HISPANIC,Arianna,76,27
16012,2013,FEMALE,HISPANIC,Kimberly,69,28
16013,2013,FEMALE,HISPANIC,Ava,68,29
16014,2013,FEMALE,HISPANIC,Elizabeth,61,30
16015,2013,FEMALE,HISPANIC,Bella,59,31
16016,2013,FEMALE,HISPANIC,Alexa,57,32
16017,2013,FEMALE,HISPANIC,Aaliyah,56,33
16018,2013,FEMALE,HISPANIC,Layla,55,34
16019,2013,FEMALE,HISPANIC,Angelina,55,34
16020,2013,FEMALE,HISPANIC,Chloe,54,35
16021,2013,FEMALE,HISPANIC,Evelyn,54,35
16022,2013,FEMALE,HISPANIC,Eliana,52,36
16023,2013,FEMALE,HISPANIC,Daniela,52,36
16024,2013,FEMALE,HISPANIC,Stephanie,51,37
16025,2013,FEMALE,HISPANIC,Valerie,50,38
16026,2013,FEMALE,HISPANIC,Maria,49,39
16027,2013,FEMALE,HISPANIC,Leslie,49,39
16028,2013,FEMALE,HISPANIC,Kiara,49,39
16029,2013,FEMALE,HISPANIC,Gabriela,49,39
16030,2013,FEMALE,HISPANIC,Penelope,49,39
16031,2013,FEMALE,HISPANIC,Michelle,48,40
16032,2013,FEMALE,HISPANIC,Adriana,47,41
16033,2013,FEMALE,HISPANIC,Emely,47,41
16034,2013,FEMALE,HISPANIC,Savannah,46,42
16035,2013,FEMALE,HISPANIC,Serenity,45,43
16036,2013,FEMALE,HISPANIC,Sarah,44,44
16037,2013,FEMALE,HISPANIC,Jade,44,44
16038,2013,FEMALE,HISPANIC,Gianna,44,44
16039,2013,FEMALE,HISPANIC,Delilah,44,44
16040,2013,FEMALE,HISPANIC,Andrea,43,45
16041,2013,FEMALE,HISPANIC,Melissa,42,46
16042,2013,FEMALE,HISPANIC,Kylie,42,46
16043,2013,FEMALE,HISPANIC,Kayla,42,46
16044,2013,FEMALE,HISPANIC,Natalie,41,47
16045,2013,FEMALE,HISPANIC,Eva,40,48
16046,2013,FEMALE,HISPANIC,Alyssa,40,48
16047,2013,FEMALE,HISPANIC,Zoey,39,49
16048,2013,FEMALE,HISPANIC,Valeria,38,50
16049,2013,FEMALE,HISPANIC,Khloe,38,50
16050,2013,FEMALE,HISPANIC,Vanessa,38,50
16051,2013,FEMALE,HISPANIC,Jocelyn,37,51
16052,2013,FEMALE,HISPANIC,Luna,37,51
16053,2013,FEMALE,HISPANIC,Jennifer,37,51
16054,2013,FEMALE,HISPANIC,Isabel,37,51
16055,2013,FEMALE,HISPANIC,Yaretzi,37,51
16056,2013,FEMALE,HISPANIC,Grace,36,52
16057,2013,FEMALE,HISPANIC,Mila,36,52
